nome,matricula,nascimento,historia,geografia,matematica,portugues,ciências,ingles,endereço,entrada,série
Ana Silva,100,2005-01-15,8.5,7.0,9.0,6.5,7.5,8.0,Rua da Praia,2021-02-01,segunda
Carlos Santos,101,2004-02-20,9.0,8.5,8.0,7.0,9.0,7.5,Rua do Sol,2021-02-01,segunda
Maria Oliveira,102,2005-03-10,7.5,9.0,6.0,8.0,8.5,9.0,Avenida das Flores,2021-02-01,segunda
Lucas Pereira,103,2004-04-25,8.0,6.5,9.5,9.0,8.0,7.0,Rua do Mar,2021-02-01,quinta
Julia Almeida,104,2005-05-30,9.5,9.5,8.0,8.5,9.0,8.0,Rua dos Limoeiros,2021-02-01,primeira
Bruno Costa,105,2004-06-15,7.0,7.0,8.0,7.5,6.5,7.0,Rua das Pedras,2021-02-01,primeira
Larissa Lima,106,2005-07-22,6.5,8.5,7.0,9.0,8.0,8.5,Rua da Esperança,2021-02-01,primeira
Felipe Rocha,107,2004-08-05,8.0,9.0,8.5,7.5,9.0,6.5,Rua do Campo,2021-02-01,primeira
Fernanda Torres,108,2005-09-18,9.0,6.0,7.5,8.0,6.5,9.5,Rua do Sol,2021-02-01,primeira
Marcos Gomes,109,2004-10-30,7.5,7.5,8.0,9.0,8.5,7.0,Rua da Árvore,2021-02-01,terceira
Ana Paula,110,2005-11-12,8.5,9.0,9.0,8.5,7.0,6.5,Rua do Farol,2021-02-01,terceira
Roberto Santos,111,2004-12-24,6.0,8.0,8.5,9.0,9.5,7.5,Rua do Pontal,2021-02-01,terceira
Letícia Martins,112,2005-01-29,8.0,9.5,7.0,8.0,8.0,8.5,Rua da Liberdade,2021-02-01,terceira
Ricardo Ferreira,113,2004-02-14,9.5,7.0,9.0,7.5,6.5,9.0,Rua da Paz,2021-02-01,primeira
Patrícia Mendes,114,2005-03-03,7.0,8.5,8.0,8.5,9.0,6.0,Rua do Vento,2021-02-01,primeira
Sérgio Alves,115,2004-04-27,8.5,7.5,9.5,6.5,7.5,9.0,Rua das Estrelas,2021-02-01,primeira
Rafaela Silva,116,2005-05-10,9.0,9.0,8.5,8.0,8.5,6.5,Rua do Céu,2021-02-01,primeira
Vinícius Souza,117,2004-06-21,8.0,8.0,7.5,9.5,7.0,9.5,Rua das Palmeiras,2021-02-01,primeira
Cláudia Lima,118,2005-07-16,7.5,9.5,8.0,8.0,9.0,8.0,Rua da Paz,2021-02-01,primeira
Gustavo Rocha,119,2004-08-14,8.5,6.5,9.0,7.0,8.5,7.5,Rua do Sol,2021-02-01,quarta
Simone Ferreira,120,2005-09-25,9.0,8.0,6.5,9.5,8.0,6.5,Rua das Flores,2021-02-01,quarta
Juliano Costa,121,2004-10-08,6.5,7.0,8.0,8.0,9.5,9.0,Rua do Campo,2021-02-01,quarta
Tatiane Torres,122,2005-11-11,8.0,9.0,7.5,7.5,8.5,7.0,Rua da Alegria,2021-02-01,quarta
Nicolas Mendes,123,2004-12-22,9.5,8.0,8.5,9.0,6.0,8.5,Rua da Esperança,2021-02-01,quarta
Tânia Almeida,124,2005-01-07,7.0,9.5,7.0,8.0,8.5,9.0,Rua do Rio,2021-02-01,quinta
Mário Santos,125,2004-02-18,8.5,7.5,9.5,6.5,9.0,6.5,Rua da Vila,2021-02-01,quinta
Vanessa Oliveira,126,2005-03-30,9.0,8.5,8.0,8.5,7.5,8.0,Rua do Campo,2021-02-01,quinta
Eduardo Ferreira,127,2004-04-14,8.0,7.0,7.5,9.0,8.5,9.5,Rua das Flores,2021-02-01,quinta
Ana Carolina,128,2005-05-26,6.5,9.0,8.0,9.5,6.0,7.5,Rua do Sol,2021-02-01,quinta
Leonardo Lima,129,2004-06-09,9.5,8.0,9.0,7.5,8.5,8.0,Rua do Pontal,2021-02-01,quinta
